ds,y
1577817360,0.735050122872393
1577817420,0.7365560830382525
1577817480,0.7395803927973854
1577817540,0.7420465746913416
1577817600,0.7451529125787519
1577817660,0.7446236743164197
1577817720,0.7427194556725473
1577817780,0.7344052258172069
1577817840,0.7344836184026364
1577817900,0.7346803521961249
1577817960,0.7331217541120719
1577818020,0.7329108263971482
1577818080,0.7330089049021352
1577818140,0.7339356982240341
1577818200,0.7368888878638398
1577818260,0.7386944503685029
1577818320,0.7421564635721485
1577818380,0.7474196771193017
1577818440,0.7481401567252078
1577818500,0.7487323391431197
1577818560,0.7460913662180588
1577818620,0.7439176393012905
1577818680,0.7440893456898559
1577818740,0.7441981824810557
1577818800,0.7460698998411124
1577818860,0.7422142680064362
1577818920,0.7373036715967854
1577818980,0.7381067067609453
1577819040,0.7383698461043753
1577819100,0.7383922404121623
1577819160,0.7383645547614359
1577819220,0.7437452302579731
1577819280,0.7495289544702717
1577819340,0.7509028812985596
1577819400,0.751227736611726
1577819460,0.7509935368905444
1577819520,0.7499768908651371
1577819580,0.750589060377104
1577819640,0.7507066743986698
1577819700,0.7510844684919585
1577819760,0.7470903577329088
1577819820,0.7433408295164474
1577819880,0.7433128680003318
1577819940,0.7433385474650592
1577820000,0.7433628727411811
1577820060,0.7433803267229611
1577820120,0.74561180702246
1577820180,0.7471868815797663
1577820240,0.7488723474755415
1577820300,0.7499916363427712
1577820360,0.7490563920421665
1577820420,0.7492411136586823
1577820480,0.7495014192942296
1577820540,0.7499818060676828
1577820600,0.7509827285378243
1577820660,0.7448125089556348
1577820720,0.7389666432224893
1577820780,0.7391146763034102
1577820840,0.7390771852886312
1577820900,0.7390857869080604
1577820960,0.739074376595865
1577821020,0.7413981424877749
1577821080,0.7437206801196832
1577821140,0.7460565586520602
1577821200,0.7477113545357997
1577821260,0.7487208788097723
1577821320,0.7490258475340855
1577821380,0.7497347163825477
1577821440,0.7499900062855943
1577821500,0.7505010125626826
1577821560,0.7420902592471619
1577821620,0.7354484803798252
1577821680,0.7354411075592402
1577821740,0.7354631507723643
1577821800,0.735432631328013
1577821860,0.7354056979785499
1577821920,0.7394354681049646
1577821980,0.7443899258813009
1577822040,0.7480964714782663
1577822100,0.7492584171244602
1577822160,0.7483787700403708
1577822220,0.7463956579299124
1577822280,0.7437110000657625
1577822340,0.7437517512035619
1577822400,0.7437837502385312
1577822460,0.743682988544783
1577822520,0.7356414774424568
1577822580,0.7347479624211274
1577822640,0.7347573163666736
1577822700,0.7353253240725129
1577822760,0.7343716980706938
1577822820,0.7311245241034591
1577822880,0.7328118960171272
1577822940,0.7334333190739596
1577823000,0.7366628886185512
1577823060,0.7350155156120806
1577823120,0.7372234229433245
1577823180,0.7383666860933772
1577823240,0.7393960215833927
1577823300,0.74040321342192
1577823360,0.7353043340969275
1577823420,0.7335893014566622
1577823480,0.7351447151003581
1577823540,0.7351376432084138
1577823600,0.7352847734940295
1577823660,0.7353181267046496
1577823720,0.7395893690662944
1577823780,0.7434601985169723
1577823840,0.745771350872555
1577823900,0.7471800101296371
1577823960,0.747979534406787
1577824020,0.7485250224171656
1577824080,0.7472268300625574
1577824140,0.746669304917406
1577824200,0.7440839047843062
1577824260,0.7365547783379809
1577824320,0.7331435723646196
1577824380,0.733196962643645
1577824440,0.7331993199370859
1577824500,0.7332318205084992
1577824560,0.733245186874518
1577824620,0.7350622598030717
1577824680,0.7390238948540241
1577824740,0.7419856606158117
1577824800,0.7448185023011454
1577824860,0.7450576674389171
1577824920,0.7455105940201978
1577824980,0.745628809864167
1577825040,0.7465680415250493
1577825100,0.7486019857339883
1577825160,0.7422374400394929
1577825220,0.7409271351248897
1577825280,0.7410332133900875
1577825340,0.7410139287102728
1577825400,0.7411071171085543
1577825460,0.7411583256027809
1577825520,0.7444118436118654
1577825580,0.7462948960891431
1577825640,0.7480220411370744
1577825700,0.7488871432270269
1577825760,0.7491951966381403
1577825820,0.7505518447367047
1577825880,0.7516370531973751
1577825940,0.7514646694854662
1577826000,0.7509191564164648
1577826060,0.7446813275448294
1577826120,0.7351292422383697
1577826180,0.7346314016708339
1577826240,0.7346183362362353
1577826300,0.7346026627349617
1577826360,0.734676340729975
1577826420,0.7385168501865385
1577826480,0.7444865752377733
1577826540,0.7480634194082469
1577826600,0.7499966519097241
1577826660,0.7503631861657153
1577826720,0.7498934319609629
1577826780,0.7498403676584096
1577826840,0.7492659150231683
1577826900,0.749420518472595
1577826960,0.7477972446335116
1577827020,0.744072793867954
1577827080,0.7441242029803858
1577827140,0.7441017835991216
1577827200,0.7442760228746448
1577827260,0.7441991850940766
1577827320,0.7454673343803251
1577827380,0.749662090958177
1577827440,0.7507904080186917
1577827500,0.750241158169717
1577827560,0.7488283864327909
1577827620,0.7487915725005544
1577827680,0.7490944599494087
1577827740,0.7488706171762887
1577827800,0.7491095566890904
1577827860,0.7403084451961269
1577827920,0.7341660867070592
1577827980,0.7341534977507596
1577828040,0.7341169345986247
1577828100,0.7341311034429346
1577828160,0.7341280188968036
1577828220,0.7376223320514563
1577828280,0.7421138569802869
1577828340,0.7459292895799048
1577828400,0.7490234647844021
1577828460,0.7499914103887303
1577828520,0.7501742509739309
1577828580,0.7498286816984447
1577828640,0.7483979535818709
1577828700,0.74777841155087
1577828760,0.7451146433639317
1577828820,0.7425766891386038
1577828880,0.7425224713564605
1577828940,0.7424298848462006
1577829000,0.7424856072903131
1577829060,0.7426204496136993
1577829120,0.7463754193677535
1577829180,0.7503570412749289
1577829240,0.7532385088639802
1577829300,0.7546972737372004
1577829360,0.7546896753851484
1577829420,0.7555621000849373
1577829480,0.7551010732184592
1577829540,0.7550869545492522
1577829600,0.7558977887154656
1577829660,0.7489211981095498
1577829720,0.7447010887163132
1577829780,0.7447130758073068
1577829840,0.7446918601525416
1577829900,0.744771055237921
1577829960,0.7447432943365262
1577830020,0.747233023801899
1577830080,0.7515989604585881
1577830140,0.754036904812673
1577830200,0.7550118220725424
1577830260,0.7550330629603584
1577830320,0.7556420224307295
1577830380,0.7560213463234475
1577830440,0.7559400697623218
1577830500,0.7560215218254489
1577830560,0.747939309728366
1577830620,0.7424116539851167
1577830680,0.7423520194366148
1577830740,0.7423791533979686
1577830800,0.7424315405196971
1577830860,0.7411861865659876
1577830920,0.7450416421412818
1577830980,0.7493559687264273
1577831040,0.7489487589412291
1577831100,0.7468836183634482
1577831160,0.7458903443717231
1577831220,0.7447857510599121
1577831280,0.7452828143454179
1577831340,0.7435572989789795
1577831400,0.7386850462900645
1577831460,0.7353518061478744
1577831520,0.7282378915745922
1577831580,0.728743982757605
1577831640,0.7289584966085967
1577831700,0.7289827968105873
1577831760,0.7289727908460641
1577831820,0.7328540764794915
1577831880,0.738317684658959
1577831940,0.7408803653201199
1577832000,0.7441037150924632
1577832060,0.744907201691795
1577832120,0.7455678460459814
1577832180,0.7460596932016841
1577832240,0.7461367316333731
1577832300,0.7478576573340578
1577832360,0.7444693214869174
1577832420,0.7414119854302744
1577832480,0.7414106061723549
1577832540,0.741404411997371
1577832600,0.7414141671957788
1577832660,0.7413884124788108
1577832720,0.7459183303164684
1577832780,0.7495231614541308
1577832840,0.7522659494900134
1577832900,0.7536472491008761
1577832960,0.7542444220004532
1577833020,0.754425908588896
1577833080,0.7525390696561542
1577833140,0.7511988471929437
1577833200,0.7508437483066259
1577833260,0.7502572331547164
1577833320,0.7417241761375074
1577833380,0.741708126472144
1577833440,0.7416832745659392
1577833500,0.7416820708332644
1577833560,0.7408513999097781
1577833620,0.7376447516846147
1577833680,0.7400030499747702
1577833740,0.7440315417515206
1577833800,0.7508618542848562
1577833860,0.7526866514016322
1577833920,0.7527991244265619
1577833980,0.7545022202283908
1577834040,0.7531490070517275
1577834100,0.7520072238143076
1577834160,0.7508611772185637
1577834220,0.7478564034146331
1577834280,0.7478992861303562
1577834340,0.7478414571734329
1577834400,0.7483346584975413
1577834460,0.7483714724358654
1577834520,0.7506577974580638
1577834580,0.7523806042782211
1577834640,0.7518838917140838
1577834700,0.7523971550234568
1577834760,0.749964301096291
1577834820,0.7473698974564043
1577834880,0.7472519825794757
1577834940,0.7490664477293969
1577835000,0.7509661020431757
1577835060,0.7445767037275322
1577835120,0.739116280616667
1577835180,0.7401142941892844
1577835240,0.7404044421286574
1577835300,0.7404299209842485
1577835360,0.7403813205857385
1577835420,0.7457189879956829
1577835480,0.7503678753690662
1577835540,0.7540222845275186
1577835600,0.7549091542171253
1577835660,0.7558534765877246
1577835720,0.75640066979173
1577835780,0.7562203367397152
1577835840,0.7565673106296726
1577835900,0.7563490852887482
1577835960,0.7533505053284033
1577836020,0.7503060843661179
1577836080,0.7501526344984497
1577836140,0.7501111059755582
1577836200,0.7503719883970605
1577836260,0.7504074982863124
1577836320,0.7532107730132341
1577836380,0.7549286896310322
1577836440,0.7552948730542919
1577836500,0.7551154679434318
1577836560,0.7551730461336613
1577836620,0.7548006185082284
1577836680,0.7551136622779591
1577836740,0.755620932024566
1577836800,0.756353699686192
1577836860,0.7566973380649358
1577836920,0.7501896739100059
1577836980,0.7427510792222846
1577837040,0.742706039845488
1577837100,0.7417582567200671
1577837160,0.7409144203145719
1577837220,0.7408852801375859
1577837280,0.7408651428257214
1577837340,0.7410388554541184
1577837400,0.7422495268893887
1577837460,0.7407812078296486
1577837520,0.7385181796488249
1577837580,0.7399121185763609
1577837640,0.7408779073352639
1577837700,0.7418861023044989
1577837760,0.7405307331184898
1577837820,0.7423242078193748
1577837880,0.7444106648797294
1577837940,0.7454943436288256
1577838000,0.7456389913151829
1577838060,0.74566346707585
1577838120,0.7463091149108219
1577838180,0.7448197311492945
1577838240,0.745994265947711
1577838300,0.7464903261198791
1577838360,0.7453641405210699
1577838420,0.7430111837392848
1577838480,0.7430203119851747
1577838540,0.7436778467036531
1577838600,0.7424974190630282
1577838660,0.7424291578177461
1577838720,0.7414248999825696
1577838780,0.7416066375205361
1577838840,0.7421055566978093
1577838900,0.7422064690039553
1577838960,0.7420079043456135
1577839020,0.7430344309323116
1577839080,0.744245428744604
1577839140,0.7452539248622376
1577839200,0.7470546724492203
1577839260,0.7483432351099163
1577839320,0.750335374559544
1577839380,0.7518699237371685
1577839440,0.7520739551316034
1577839500,0.7523262609257507
1577839560,0.7504989057966945
1577839620,0.7470008810700899
1577839680,0.7470455944504789
1577839740,0.7470203162215827
1577839800,0.7475280877726778
1577839860,0.7469958906515901
1577839920,0.7494470507629437
1577839980,0.7525016536943718
1577840040,0.755866592086176
1577840100,0.7569949337839221
1577840160,0.7569774296712872
1577840220,0.7578427072707876
1577840280,0.7588137627114887
1577840340,0.7579234324442679
1577840400,0.7552573068879822
1577840460,0.7528319255001301
1577840520,0.74691820017231
1577840580,0.7468953294056314
1577840640,0.7469073165016561
1577840700,0.746930563440814
1577840760,0.7469199556148213
1577840820,0.7484202231896215
1577840880,0.7496773136879801
1577840940,0.7505234070323576
1577841000,0.7529000869952642
1577841060,0.7528568532070778
1577841120,0.7519835752932801
1577841180,0.752129150714693
1577841240,0.7501538882629798
1577841300,0.7503032254211973
1577841360,0.7485764563818953
1577841420,0.7466992220814996
1577841480,0.7466471359047377
1577841540,0.7468889592277883
1577841600,0.7474885647122892
1577841660,0.7475760604642573
1577841720,0.7495624573621227
1577841780,0.7525585294529408
1577841840,0.7530554929062161
1577841900,0.7529670691928054
1577841960,0.7532319890836933
1577842020,0.7523019354337072
1577842080,0.7525683348867369
1577842140,0.7525171765673617
1577842200,0.7532852537389232
1577842260,0.7529465054388493
1577842320,0.7519233390320526
1577842380,0.7511454818498706
1577842440,0.7515169316282218
1577842500,0.7516304327852912
1577842560,0.751633968721717
1577842620,0.7519963149922954
1577842680,0.752002734882029
1577842740,0.7527465365665742
1577842800,0.7543460617102599
1577842860,0.7547790518410336
1577842920,0.7553576673243281
1577842980,0.7549881237037092
1577843040,0.7550479339400985
1577843100,0.7552304486713343
1577843160,0.7515476009758264
1577843220,0.74764662905932
1577843280,0.7475793959928406
1577843340,0.7475510081400472
1577843400,0.7476230811756357
1577843460,0.747587370669487
1577843520,0.7478480021860789
1577843580,0.7495140079449784
1577843640,0.7486260598538085
1577843700,0.7481386515785179
1577843760,0.7482700331538619
1577843820,0.7486153267250041
1577843880,0.7492955569154661
1577843940,0.7464400200796104
1577844000,0.7481586140014574
1577844060,0.7481537740189655
1577844120,0.7438454914244642
1577844180,0.7436502119193145
1577844240,0.744159738712419
1577844300,0.7441645536160882
1577844360,0.7443444103043619
1577844420,0.7444084334102208
1577844480,0.7461196038346415
1577844540,0.7490014973278727
1577844600,0.7518075811205531
1577844660,0.7523473264106906
1577844720,0.7524954347220675
1577844780,0.7536085042510812
1577844840,0.7543109781718734
1577844900,0.7570531643333938
1577844960,0.7532519005484151
1577845020,0.7508258676964278
1577845080,0.7508389832834896
1577845140,0.750807937214652
1577845200,0.7508437229589291
1577845260,0.7508501929811903
1577845320,0.7525461661604635
1577845380,0.7533869686098953
1577845440,0.7536049682090783
1577845500,0.7538119086413037
1577845560,0.7537376538498328
1577845620,0.7540048306214815
1577845680,0.7540301840887574
1577845740,0.7540271747756984
1577845800,0.7548377333969903
1577845860,0.7534038209746916
1577845920,0.7483881992497292
1577845980,0.748311762715004
1577846040,0.7482724661085585
1577846100,0.7483003524126822
1577846160,0.747975948542247
1577846220,0.7495506213648012
1577846280,0.7514318684404115
1577846340,0.7512514101529515
1577846400,0.7524264212835015
1577846460,0.7535273030430569
1577846520,0.7537228832566488
1577846580,0.7541480991553458
1577846640,0.754527448076135
1577846700,0.7558354960379322
1577846760,0.7477825999866159
1577846820,0.7428438918161612
1577846880,0.7428418605390135
1577846940,0.7416022740229341
1577847000,0.741598763158514
1577847060,0.7417935910523658
1577847120,0.7432878649615392
1577847180,0.7436576592913469
1577847240,0.7443329490993906
1577847300,0.7460578121826698
1577847360,0.745485466062818
1577847420,0.7454756356399413
1577847480,0.7464999806162813
1577847540,0.746579902814952
1577847600,0.7468510168926092
1577847660,0.7470206168373273
1577847720,0.7429526281057061
1577847780,0.7430814015980618
1577847840,0.7431140024885641
1577847900,0.7434249899794759
1577847960,0.743507695954544
1577848020,0.7463081619837063
1577848080,0.7455515205962671
1577848140,0.7458774792665321
1577848200,0.7469124822496661
1577848260,0.7469525311813612
1577848320,0.7471767751011616
1577848380,0.7473116675765835
1577848440,0.748761479246048
1577848500,0.7500692763588052
1577848560,0.7488331257664809
1577848620,0.7479376547209358
1577848680,0.7479966374370012
1577848740,0.7478603908402268
1577848800,0.7479578424175869
1577848860,0.7478960261272772
1577848920,0.7490455582359836
1577848980,0.7496387689916808
1577849040,0.7503842511155232
1577849100,0.7509339271010513
1577849160,0.7510500113274766
1577849220,0.749069683191087
1577849280,0.7486441915494829
1577849340,0.748793829697733
1577849400,0.748483870408591
1577849460,0.7435984509840198
1577849520,0.7361245474321662
1577849580,0.7360954824917236
1577849640,0.7360784297226696
1577849700,0.736135631721352
1577849760,0.7361454621451973
1577849820,0.7385208628224551
1577849880,0.7423965820445038
1577849940,0.7477452096196323
1577850000,0.7491366907524372
1577850060,0.7498628379901813
1577850120,0.751425222595002
1577850180,0.7515373947239682
1577850240,0.7517013771830101
1577850300,0.7530436813786408
1577850360,0.7461772569289978
1577850420,0.7430398730130741
1577850480,0.7430429575598592
1577850540,0.7430347070334075
1577850600,0.7430417036876888
1577850660,0.7430755584807244
1577850720,0.7468928711488072
1577850780,0.750551016757734
1577850840,0.753238483484462
1577850900,0.7543888688294399
1577850960,0.7549528391979472
1577851020,0.7560935942526273
1577851080,0.7567611352798813
1577851140,0.7578400241034589
1577851200,0.7587142042806119
1577851260,0.7570416030014204
1577851320,0.7460932474150982
1577851380,0.7452932969229977
1577851440,0.7452331858939958
1577851500,0.7452253115293448
1577851560,0.7453203306347291
1577851620,0.745863887621607
1577851680,0.7481154552870588
1577851740,0.7503629605186968
1577851800,0.7530638186105738
1577851860,0.7535129836455775
1577851920,0.7537229583812758
1577851980,0.7540053572992844
1577852040,0.7546407737640815
1577852100,0.7567487472922652
1577852160,0.7465847935628325
1577852220,0.7416481159218677
1577852280,0.7416685792550438
1577852340,0.7416535076151142
1577852400,0.7417171796531639
1577852460,0.7418247124072275
1577852520,0.7461965159491502
1577852580,0.7512352346502607
1577852640,0.754238403497647
1577852700,0.7551861863660797
1577852760,0.755337454327436
1577852820,0.754560951335306
1577852880,0.7542912166864496
1577852940,0.7542850475953948
1577853000,0.753911316103619
1577853060,0.7479700798776923
1577853120,0.7402500895674506
1577853180,0.7401860915115108
1577853240,0.7400605530297447
1577853300,0.7397037238166918
1577853360,0.7396774926467314
1577853420,0.7420057223452579
1577853480,0.7468868781282294
1577853540,0.7476573874657632
1577853600,0.751236614059893
1577853660,0.7540870099369466
1577853720,0.7521746169883166
1577853780,0.7500904167571791
1577853840,0.7492094656368217
1577853900,0.7491110360079789
1577853960,0.7449148249645425
1577854020,0.740997201030835
1577854080,0.7409898783664615
1577854140,0.740761070319295
1577854200,0.7405816902304312
1577854260,0.7405533023825557
1577854320,0.7414365355506287
1577854380,0.7443847595742235
1577854440,0.7455960081585049
1577854500,0.7462192117307345
1577854560,0.7466476124951797
1577854620,0.7490154146576048
1577854680,0.749408129917547
1577854740,0.7513106174902968
1577854800,0.7548641897654352
1577854860,0.7454125402639562
1577854920,0.7367892546440357
1577854980,0.7367585094911855
1577855040,0.7367065486909409
1577855100,0.7367513874603367
1577855160,0.7367393752879045
1577855220,0.7407454470640504
1577855280,0.7452105400432301
1577855340,0.7497710035479183
1577855400,0.7530747023642911
1577855460,0.7539163067553851
1577855520,0.7545829195786731
1577855580,0.7542470551977962
1577855640,0.7545216549520898
1577855700,0.749983335749737
1577855760,0.7405727126982403
1577855820,0.7374901234751731
1577855880,0.7375103109599902
1577855940,0.7374780360830513
1577856000,0.7369173761292754
1577856060,0.7369329994748657
1577856120,0.7371641892182427
1577856180,0.7393071711271066
1577856240,0.7410757694881009
1577856300,0.7410799821763379
1577856360,0.7406318204264587
1577856420,0.742279418922198
1577856480,0.744313915349428
1577856540,0.7427632915692928
1577856600,0.7403069154238782
1577856660,0.735467488592054
1577856720,0.731115119719633
1577856780,0.7311202606326271
1577856840,0.73044865735571
1577856900,0.7302223570656631
1577856960,0.730221679974077
1577857020,0.7308759044403536
1577857080,0.7328823890271423
1577857140,0.7325664868831303
1577857200,0.733150820221627
1577857260,0.7336387552782103
1577857320,0.7343710212753257
1577857380,0.7344128005799161
1577857440,0.7348479221840047
1577857500,0.7395595281012801
1577857560,0.7348852622437811
1577857620,0.7325146259830106
1577857680,0.7326077642073459
1577857740,0.7327418541470971
1577857800,0.7327689379568555
1577857860,0.7332749539490575
1577857920,0.7390045090553653
1577857980,0.7457593388600359
1577858040,0.749413998569348
1577858100,0.749384056003008
1577858160,0.7484505419388425
1577858220,0.7459861907154388
1577858280,0.743515369169191
1577858340,0.7435818248460377
1577858400,0.7392216069979931
1577858460,0.7327345313814604
1577858520,0.7262578638896696
1577858580,0.7260828472749755
1577858640,0.7260852045718627
1577858700,0.7260840259227022
1577858760,0.7260901197814521
1577858820,0.7270637075499427
1577858880,0.7284457097120933
1577858940,0.7324170994700667
1577859000,0.7397423935795302
1577859060,0.7426236098954205
1577859120,0.7433731543628059
1577859180,0.7445549367071954
1577859240,0.7457480539207856
1577859300,0.7489530722731615
1577859360,0.7480998819632114
1577859420,0.7468286729867144
1577859480,0.746855129860633
1577859540,0.7469115544796316
1577859600,0.7469790383148676
1577859660,0.7476392817045994
1577859720,0.7510493090314917
1577859780,0.754959409860382
1577859840,0.7554348309549495
1577859900,0.7556924280532213
1577859960,0.7549040132656686
1577860020,0.7532957864371448
1577860080,0.7533230207277004
1577860140,0.7507493310388261
1577860200,0.7497809593953717
1577860260,0.7470250058767636
1577860320,0.7417587343006029
1577860380,0.7417507345609693
1577860440,0.7413315371588148
1577860500,0.7417792478131965
1577860560,0.7417718248358213
1577860620,0.7446651030794152
1577860680,0.7476793307795548
1577860740,0.7497575618649337
1577860800,0.7511329932666565
1577860860,0.749111011217614
1577860920,0.7489270167289168
1577860980,0.7487830964379316
1577861040,0.7488580784821052
1577861100,0.7492665426535627
1577861160,0.7415784500294628
1577861220,0.7369786905137585
1577861280,0.736477890797123
1577861340,0.7365077080574693
1577861400,0.7365173629381588
1577861460,0.7365145542455057
1577861520,0.7394360949534774
1577861580,0.7432948619960202
1577861640,0.7475115865418497
1577861700,0.7512930887939738
1577861760,0.7518914905858601
1577861820,0.7526072304395648
1577861880,0.7538957182397662
1577861940,0.7543887439052932
1577862000,0.7552265867427398
1577862060,0.7545273479612706
1577862120,0.7467821289330312
1577862180,0.7456162961563221
1577862240,0.7455665672707622
1577862300,0.7451371384039487
1577862360,0.7451398718576433
1577862420,0.7454722002395833
1577862480,0.746157771962414
1577862540,0.7472843332889161
1577862600,0.7501939625094431
1577862660,0.7500130777047647
1577862720,0.7500491142053212
1577862780,0.7502787749160825
1577862840,0.7506953642910938
1577862900,0.7513118722171741
1577862960,0.7463215033539154
1577863020,0.7400784587715419
1577863080,0.7401266579345978
1577863140,0.7400492433735583
1577863200,0.740096113423196
1577863260,0.7400686283697706
1577863320,0.7430974259675109
1577863380,0.7464880689643705
1577863440,0.7489875038766785
1577863500,0.7498609318137335
1577863560,0.7495708840748796
1577863620,0.7507012068356917
1577863680,0.749429420830653
1577863740,0.7478287675633883
1577863800,0.7478216705263745
1577863860,0.7401051156892278
1577863920,0.7336487355045105
1577863980,0.7336299774565775
1577864040,0.733551885800028
1577864100,0.7335784179021132
1577864160,0.7335503811415048
1577864220,0.7356702912032536
1577864280,0.7407040442863295
1577864340,0.7448562941287497
1577864400,0.7481548016554294
1577864460,0.7485622627305546
1577864520,0.7474902698877413
1577864580,0.7473940471472854
1577864640,0.7475194352233936
1577864700,0.7471239862671196
1577864760,0.7421322642096255
1577864820,0.7392833476755216
1577864880,0.7396986579282563
1577864940,0.7396408289566422
1577865000,0.739726143005718
1577865060,0.7397813889739592
1577865120,0.7417914838819658
1577865180,0.7420911616520669
1577865240,0.7423380255696134
1577865300,0.742533555665859
1577865360,0.7425216187354288
1577865420,0.7426889364897118
1577865480,0.7430621665576398
1577865540,0.7447563096083729
1577865600,0.7471602993869366
1577865660,0.7451410506092117
1577865720,0.7436924927287284
1577865780,0.7435605092459934
1577865840,0.7433493558789321
1577865900,0.7436083573834129
1577865960,0.7442531276320821
1577866020,0.7460146536672132
1577866080,0.7466034259643554
1577866140,0.7460988644119032
1577866200,0.747611420156038
1577866260,0.74825902418666
1577866320,0.747833482339024
1577866380,0.7479946812005491
1577866440,0.7476008876055168
1577866500,0.7496679095871783
1577866560,0.7451607364429892
1577866620,0.7387514269753566
1577866680,0.7387444303220939
1577866740,0.7387076916316458
1577866800,0.7386689467414388
1577866860,0.7386323835899956
1577866920,0.7416932805092686
1577866980,0.7429003663500552
1577867040,0.7437645654715576
1577867100,0.7445934053176022
1577867160,0.7455543288902813
1577867220,0.7442610769225186
1577867280,0.7442882610826974
1577867340,0.7428370198845563
1577867400,0.7418540779393157
1577867460,0.7377093766023493
1577867520,0.7332315449517044
1577867580,0.7331789572161733
1577867640,0.7331524251078495
1577867700,0.7332349555467803
1577867760,0.7332516070834997
1577867820,0.7353723948570645
1577867880,0.739090576585307
1577867940,0.7427308418604814
1577868000,0.746385927852802
1577868060,0.7470687659878344
1577868120,0.7470887274864242
1577868180,0.7477171222483665
1577868240,0.747328344179334
1577868300,0.7472983515632152
1577868360,0.742647809446735
